,PhraseId,SentenceId,Phrase,Sentiment
111712,111713,5930,"above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm",4
136111,136112,7355,is hard not to be especially grateful for freedom after a film like this,2
108131,108132,5720,Hepburn and Grant,2
78554,78555,4040,more power,3
103343,103344,5449,"Cry , Deliverance , and",1
69866,69867,3552,with a ship as leaky,2
136987,136988,7408,a provocative piece of work,4
113145,113146,6010,to document all this emotional misery,1
128549,128550,6914,onto a cross-country road trip of the Homeric kind,3
48353,48354,2360,believe anyone would really buy this stuff,0
83925,83926,4337,good teachers being more valuable in the way they help increase an average student 's self-esteem,2
73819,73820,3777,"I 'm sure mainstream audiences will be baffled , but , for those with at least a minimal appreciation of Woolf and Clarissa Dalloway , The Hours represents two of those well spent .",3
102646,102647,5406,"love , memory ,",2
52628,52629,2606,get enough of that background for the characters to be involving as individuals rather than types,3
33370,33371,1564,"The film was n't preachy , but it was feminism by the book .",2
46775,46776,2277,craven concealment,2
32887,32888,1541,"It never quite makes it to the boiling point , but manages to sustain a good simmer for most of its running time .",3
126845,126846,6820,Shakes The Clown '',2
3993,3994,151,Spielberg 's realization of a near-future America is masterful .,4
108226,108227,5726,"is a lumbering , wheezy drag",1
118743,118744,6347,until the film is well under way -- and yet it 's hard to stop watching,4
156027,156028,8542,a genre that,2
47845,47846,2332,"'s fairly lame , making it par for the course for Disney sequels .",1
82915,82916,4280,Cam,2
40582,40583,1943,it 's a heck of a ride,4
30559,30560,1420,short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .,3
146697,146698,7980,There 's not a fresh idea at the core of this tale .,1
146883,146884,7992,me to care about what happened in 1915 Armenia,2
120994,120995,6480,described as a ghost story gone badly awry .,1
102527,102528,5397,"manage to pronounce KOK exactly as you think they might , thus giving the cast ample opportunity to use that term as often as possible .",2
26180,26181,1199,in a ridiculous wig no respectable Halloween costume shop would ever try to sell,1
21539,21540,963,character 's,2
52092,52093,2572,a calculus major,2
149517,149518,8138,"lack a strong-minded viewpoint , or a sense of humor",0
9996,9997,420,plays like some corny television,1
24345,24346,1107,belongs,2
96752,96753,5053,invited to a classy dinner soiree,3
138801,138802,7523,it be nice if all guys got a taste of what it 's like on the other side of the bra,3
45163,45164,2194,"stands still in more ways that one in Clockstoppers , a sci-fi thriller as lazy as it is interminable .",1
148665,148666,8087,somewhat problematic,1
57723,57724,2909,splitting up,2
38616,38617,1840,Olivier Assayas has fashioned an absorbing look at provincial bourgeois French society .,3
140761,140762,7636,certainly is n't dull .,3
46823,46824,2279,undeniably worthy and devastating experience,3
19198,19199,842,"three minutes of dialogue , 30 seconds of plot",1
98631,98632,5170,Sometimes this modest little number clicks,2
128387,128388,6908,13 Conversations,2
86657,86658,4489,as a tragic figure,1
11132,11133,478,the addition of a biblical message will either improve the film for you,2
111356,111357,5905,Ballistic : Ecks vs. Sever '',2
111894,111895,5939,the corner,2
54289,54290,2698,"should win the band a few new converts , too",3
49055,49056,2395,'s Dench who really steals the show,3
107638,107639,5689,of all places,2
53749,53750,2668,and action sequences,2
70643,70644,3601,a wonderful subject for the camera,3
126788,126789,6816,cheesy B-movie,1
133330,133331,7194,political spectrum,2
52005,52006,2565,Nothing short of a masterpiece -- and a challenging one .,4
17999,18000,784,beer,2
67542,67543,3429,"a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ;",2
61822,61823,3124,swooning melodrama,3
6068,6069,242,strangely hollow at its emotional core,1
55301,55302,2757,did n't laugh,2
75541,75542,3873,the humiliation of Martin,2
148004,148005,8056,directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story,1
1238,1239,46,like and more experimental in its storytelling,2
43490,43491,2102,mind-numbingly stilted,0
17827,17828,774,showcases Tom Hanks as a depression era hit-man in this dark tale of revenge .,3
37134,37135,1760,interesting characters or even a halfway intriguing plot,3
26980,26981,1239,to eat Brussels sprouts,2
79437,79438,4091,peculiar egocentricities,2
41306,41307,1982,is very slow -LRB- for obvious reasons -RRB-,1
137605,137606,7444,knows that 's all that matters,2
5668,5669,225,bad it does n't improve upon the experience of staring at a blank screen,1
96937,96938,5067,the final hour,2
153503,153504,8383,"wet , fuzzy and sticky",2
9099,9100,380,with the hallucinatory drug culture of ` Requiem for a Dream,2
64435,64436,3262,the situations volatile,2
139266,139267,7549,of the worst dialogue,1
85420,85421,4418,"often watchable , though goofy and lurid ,",3
26170,26171,1199,named Minnie,2
88634,88635,4605,detractors,2
47828,47829,2331,"the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely",3
37974,37975,1806,"valiantly struggled to remain interested , or at least conscious",1
128297,128298,6903,I have a confession to make :,2
101020,101021,5306,"entertaining and , ultimately , more perceptive",4
113993,113994,6060,increasingly far-fetched,1
2523,2524,97,"'' is one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original .",0
49632,49633,2432,previous Disney films,3
104746,104747,5531,'re looking for,2
104503,104504,5515,as a surprisingly anemic disappointment,0
80346,80347,4139,attraction and interdependence,3
48214,48215,2354,"Contains a few big laughs but many more that graze the funny bone or miss it altogether , in part because the consciously dumbed-down approach wears thin .",1
134305,134306,7246,is one adapted - from-television movie that actually looks as if it belongs on the big screen,3
155869,155870,8532,his future wife,3
142391,142392,7726,these characters love each other,3
85333,85334,4413,standoffish to everyone else,1
98617,98618,5169,happen along the way,2
66076,66077,3352,"a good old-fashioned adventure for kids , Spirit",2
4692,4693,179,"should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing",4
11156,11157,479,seen and debated with appropriate ferocity and thoughtfulness,3
77844,77845,4003,Spanish,2
74989,74990,3846,than the parents,2
68563,68564,3480,their very minds,2
95662,95663,4997,"this remains a film about something , one that attempts and often achieves a level of connection and concern .",3
152407,152408,8317,"seen as speculative history , as much an exploration of the paranoid impulse as a creative sequel",4
99297,99298,5207,"quiet endurance , of common concern",2
56615,56616,2843,comic chiller,3
83636,83637,4323,An exhilarating,3
106129,106130,5605,"on tension , eloquence , spiritual challenge -- things that have made the original New Testament stories so compelling for 20 centuries",3
19831,19832,876,would seem less of a trifle if Ms. Sugarman followed through on her defiance of the saccharine,2
35880,35881,1693,a wind-tunnel and a simply astounding cor-blimey-luv-a-duck cockney accent,3
81381,81382,4194,biting dialogue,2
6671,6672,266,stylized with a touch of John Woo bullet ballet,3
107903,107904,5707,`` shock humor '' will wear thin on all,1
61603,61604,3113,"get another scene , and then another .",2
128257,128258,6900,aisles,2
125825,125826,6760,A strangely stirring experience that finds warmth in the coldest environment and makes each crumb of emotional comfort,3
98139,98140,5141,image-mongering,1
86428,86429,4474,the battle of Hollywood vs. Woo,2
107140,107141,5661,interesting psychological game,3
119264,119265,6374,'s nothing here to match that movie 's intermittent moments of inspiration .,1
109456,109457,5797,", it is twice as bestial but half as funny .",1
18950,18951,832,happened,2
113365,113366,6024,during which,2
32650,32651,1530,Spy Kids a surprising winner with both adults and younger audiences,4
95155,95156,4963,that it counts heart as important as humor,3
13983,13984,602,limits,2
25802,25803,1180,so who knew,2
104661,104662,5526,closing act,2
77062,77063,3965,` CQ may one day be fondly remembered as Roman Coppola 's brief pretentious period before going on to other films that actually tell a story worth caring about,1
132267,132268,7131,a pressure cooker,2
8900,8901,371,do n't need to try very hard,1
100140,100141,5254,will be used as analgesic balm for overstimulated minds .,2
61991,61992,3135,his enthusiasm,2
75315,75316,3864,Despite engaging offbeat touches,2
70861,70862,3612,high time,3
107442,107443,5676,`` A '' range,3
37984,37985,1806,", I could feel my eyelids ... getting ... very ... heavy ...",0
135163,135164,7295,old problems,2
40275,40276,1929,a broad cross-section,2
143842,143843,7807,gets the feeling that the typical Hollywood disregard for historical truth and realism is at work here,1
149302,149303,8124,no glance,2
18331,18332,800,the diva shrewdly,2
105255,105256,5557,technological,2
149638,149639,8145,funny movies,3
14352,14353,618,a picture,2
79528,79529,4095,An invaluable historical document thanks,2
61022,61023,3083,does n't disappoint,3
64087,64088,3242,with table manners,3
20136,20137,895,a rather shapeless good time,3
13106,13107,563,completely wreaked,1
106638,106639,5631,more serious-minded,2
153972,153973,8412,the genre-busting film,2
45365,45366,2205,bon bons,2
120927,120928,6472,with a pleasing verisimilitude,3
49623,49624,2432,The first half bursts with a goofy energy previous Disney films only used for a few minutes here and there .,2
143285,143286,7777,cinematic tone poem,3
108021,108022,5715,"A funny , triumphant , and moving documentary .",4
88639,88640,4605,of making,2
93531,93532,4876,Lawrence hates criticism so much that he refuses to evaluate his own work,1
133300,133301,7192,electronic,2
97640,97641,5110,The misery,1
100086,100087,5251,from memory,2
110565,110566,5860,on its screwed-up characters,2
103947,103948,5482,enthralling aesthetic experience,3
66021,66022,3349,Scoob and,2
134479,134480,7254,"uncomfortably timely , relevant , and",3
2591,2592,99,neither,2
115869,115870,6176,The solid filmmaking,4
27635,27636,1268,Ford Fairlane,2
7134,7135,289,page-turning,3
24792,24793,1130,see the continent through rose-colored glasses,2
74935,74936,3842,"The premise of `` Abandon '' holds promise , ... but its delivery is a complete mess",1
20634,20635,921,lousy John Q,1
39024,39025,1862,best and most mature,4
8654,8655,360,who would automatically bypass a hip-hop documentary,2
59596,59597,3005,the engaging,2
57474,57475,2900,"Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too .",2
83122,83123,4290,enough flourishes and freak-outs to make it entertaining,3
88040,88041,4573,"was long , intricate , star-studded and visually flashy",3
45237,45238,2198,very best movies,3
71732,71733,3660,understated and,2
137978,137979,7465,"those for whom the name Woody Allen was once a guarantee of something fresh , sometimes funny , and usually genuinely worthwhile",2
95562,95563,4989,humanizing,3
126031,126032,6771,"music , and dance",2
103514,103515,5459,see it as soon as possible,4
89747,89748,4670,"combines two surefire , beloved genres",4
52611,52612,2606,"The actresses may have worked up a back story for the women they portray so convincingly ,",3
